,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
14534,flat,2.0,81.0,41,414,BL,<NA>,<NA>,1.1270850117794957,20.0,1620
14535,flat,3.5,91.0,52,524,AG,2011.0,<NA>,2.8400495039465987,20.0,1820
14536,flat,2.5,64.0,26,260,BE,2018.0,<NA>,0.2106265294201042,20.0,1280
14537,flat,4.5,105.0,18,181,VD,<NA>,<NA>,0.4563688870191288,20.0,2100
14538,flat,3.5,105.0,69,694,TI,<NA>,<NA>,2.1312208140320283,20.0,2100
14539,flat,3.0,64.0,31,317,BE,<NA>,<NA>,4.335287767673743,20.0,1280
14540,flat,3.5,81.0,85,850,TG,2018.0,<NA>,1.9336781087183923,20.0,1620
14541,flat,3.5,64.0,15,153,VD,<NA>,<NA>,1.2510535522551964,20.0,1280
14542,flat,3.0,72.0,40,405,BS,1932.0,<NA>,2.644626760646793,20.0,1440
14543,flat,4.5,81.0,56,562,AG,1974.0,2004.0,0.3083321373039127,20.0,1620
14544,flat,2.0,45.0,90,900,SG,<NA>,2018.0,5.72188521958817,20.0,900
14545,flat,2.5,74.0,16,163,FR,2012.0,<NA>,2.277123429267267,20.0,1480
14546,flat,4.0,118.0,41,415,BL,<NA>,<NA>,3.216263469583848,20.0,2360
14547,flat,3.5,66.0,50,500,AG,1976.0,2005.0,0.6710763726462767,20.0,1320
14548,flat,4.0,88.0,41,414,SO,<NA>,<NA>,0.9868647067131258,20.0,1760
14549,flat,2.5,55.0,25,250,BE,<NA>,<NA>,1.2330883722320736,20.0,1100
14550,flat,4.5,113.0,18,180,VD,<NA>,<NA>,1.3013230440878332,20.0,2260
14551,flat,3.5,87.0,31,317,BE,<NA>,<NA>,0.21719022094480075,20.0,1740
14552,house,5.5,120.0,52,522,AG,1954.0,<NA>,3.840964764481154,20.0,2400
14553,flat,2.5,73.0,31,317,BE,2016.0,<NA>,0.3520344712137363,20.0,1460
14554,flat,4.0,90.0,41,415,BL,1974.0,<NA>,3.886308519233436,20.0,1800
14555,flat,<NA>,30.0,19,197,VS,<NA>,<NA>,5.333615037293296,20.0,600
14556,flat,5.5,125.0,10,104,VD,<NA>,<NA>,0.40939179249437146,20.0,2500
14557,flat,2.0,45.0,37,370,BE,<NA>,<NA>,0.2417410267967582,20.0,900
14558,flat,4.5,87.0,54,541,AG,<NA>,<NA>,3.3872767397150647,20.0,1740
14559,flat,3.5,86.0,72,720,GR,2014.0,<NA>,0.14571133976617526,20.0,1720
14560,flat,1.0,31.0,71,718,GR,1991.0,<NA>,0.7346499954297512,20.0,620
14561,flat,2.5,69.0,49,491,BE,<NA>,<NA>,0.2975820332825211,20.0,1380
14562,flat,4.5,85.0,31,311,BE,<NA>,2017.0,0.2679787407461146,20.0,1700
14563,flat,4.0,85.0,20,200,NE,<NA>,<NA>,0.611168982855521,20.0,1700
14564,flat,3.5,73.0,92,920,SG,<NA>,<NA>,3.8678742740139502,20.0,1460
14565,flat,3.5,99.0,62,621,LU,<NA>,<NA>,1.8682990752738653,20.0,1980
14566,house,<NA>,85.0,19,191,VS,<NA>,<NA>,2.428933797488384,20.0,1700
14567,flat,3.5,103.0,81,818,ZH,2008.0,<NA>,4.175141867479368,20.0,2060
14568,flat,2.5,65.0,41,412,BL,1921.0,2013.0,0.8421458314954247,20.0,1300
14569,flat,3.5,109.0,41,412,BS,<NA>,<NA>,0.94376754370352,20.0,2180
14570,flat,4.0,84.0,41,410,BL,1957.0,<NA>,3.4536288221287643,20.0,1680
14571,flat,4.5,109.0,69,693,TI,1986.0,<NA>,1.1455712445101645,20.0,2180
14572,flat,3.5,60.0,19,191,VS,<NA>,2017.0,1.6950046126741698,20.0,1200
14573,flat,2.0,100.0,60,600,LU,<NA>,<NA>,0.7943902788819489,20.0,2000
14574,flat,2.5,60.0,19,190,VS,<NA>,<NA>,0.23865245368283294,20.0,1200
14575,flat,1.0,20.0,71,718,GR,<NA>,<NA>,1.7753676975792627,20.0,400
14576,flat,2.5,50.0,19,194,VS,<NA>,<NA>,3.2997090785021927,20.0,1000
14577,flat,4.5,100.0,44,441,BL,<NA>,2017.0,3.149922715367089,20.0,2000
14578,flat,3.5,75.0,38,385,BE,<NA>,2019.0,9.80495992045608,20.0,1500
14579,flat,3.5,84.0,45,456,SO,2021.0,<NA>,3.2701079671361724,20.0,1680
14580,flat,3.5,75.0,25,250,BE,2013.0,<NA>,1.1679473514620577,20.0,1500
14581,flat,4.5,100.0,18,185,VD,1980.0,<NA>,0.6161567858839556,20.0,2000
14582,flat,2.5,65.0,25,250,BE,<NA>,2019.0,1.7453428535027844,20.0,1300
14583,flat,4.5,110.0,18,181,VD,<NA>,<NA>,0.19918462349271546,20.0,2200
14584,flat,3.5,75.0,85,858,TG,2019.0,<NA>,2.159932450002936,20.0,1500
14585,flat,3.5,90.0,36,365,BE,<NA>,<NA>,4.886779221313756,20.0,1800
14586,flat,2.5,65.0,42,424,BL,2012.0,<NA>,2.6705357383888453,20.0,1300
14587,flat,4.5,100.0,30,301,BE,<NA>,<NA>,1.0469184243992646,20.0,2000
14588,flat,2.0,35.0,39,396,VS,<NA>,<NA>,7.515796519582621,20.0,700
14589,flat,4.5,110.0,89,893,ZH,2006.0,<NA>,0.4150343614168376,20.0,2200
14590,flat,1.0,30.0,15,158,VD,<NA>,<NA>,3.8371462965226066,20.0,600
14591,flat,2.5,60.0,39,396,VS,<NA>,<NA>,6.160639018397964,20.0,1200
14592,flat,4.5,81.0,70,701,GR,2018.0,<NA>,0.12423313450172492,20.0,1620
14593,flat,2.5,64.0,85,859,TG,2008.0,<NA>,2.5592875801825112,20.0,1280
14594,flat,2.5,81.0,45,455,SO,<NA>,<NA>,2.997723484209017,20.0,1620
14595,flat,1.5,35.0,39,396,VS,<NA>,<NA>,12.765654416886678,20.0,700
14596,flat,3.5,76.0,20,200,NE,1993.0,<NA>,0.4086854212472103,20.0,1520
14597,flat,4.5,100.0,69,694,TI,<NA>,<NA>,1.0365805770182002,20.0,2000
14598,flat,2.5,49.0,25,250,BE,<NA>,2018.0,1.4691778495032703,20.0,980
14599,flat,5.5,136.0,62,621,LU,2016.0,<NA>,2.6354638521409126,20.0,2720
14600,flat,3.5,95.0,34,340,BE,<NA>,<NA>,1.523715799590858,20.0,1900
14601,flat,2.5,49.0,90,903,AR,2019.0,2019.0,4.76405539072334,20.0,980
14602,flat,5.5,181.0,60,605,NW,2004.0,<NA>,0.6087593706105433,20.0,3620
14603,flat,2.5,64.0,26,260,BE,2018.0,<NA>,0.2106265294201042,20.0,1280
14604,flat,2.5,60.0,17,174,FR,<NA>,<NA>,0.5991575058237939,20.0,1200
14605,flat,4.5,83.0,36,360,BE,1968.0,<NA>,1.6095109950197681,20.0,1660
14606,flat,2.5,50.0,65,651,TI,<NA>,<NA>,2.6986390574388586,20.0,1000
14607,flat,5.0,100.0,19,197,VS,<NA>,<NA>,3.893091576354426,20.0,2000
14608,flat,4.0,100.0,10,108,VD,<NA>,<NA>,6.097829102757322,20.0,2000
14609,flat,3.5,83.0,56,560,AG,1979.0,1994.0,3.5915720095725585,20.0,1660
14610,flat,3.5,100.0,18,182,VD,<NA>,<NA>,0.0789041655225498,20.0,2000
14611,flat,3.5,100.0,10,103,VD,<NA>,<NA>,0.2234923245338216,20.0,2000
14612,flat,2.5,60.0,20,206,NE,<NA>,<NA>,4.49840212971088,20.0,1200
14613,flat,3.5,91.0,62,628,LU,1993.0,<NA>,0.5453403126290814,20.0,1820
14614,flat,1.0,117.0,30,300,BE,<NA>,<NA>,0.6745683005880787,20.0,2340
14615,flat,2.0,70.0,10,100,VD,<NA>,<NA>,1.292866217553157,20.0,1400
14616,flat,4.5,118.0,60,601,LU,2018.0,<NA>,0.8568021164530985,20.0,2360
14617,flat,3.5,90.0,65,659,TI,<NA>,<NA>,2.2314170759023293,20.0,1800
14618,flat,4.5,126.0,89,890,ZH,2001.0,<NA>,2.088535330477885,20.0,2520
14619,flat,3.5,90.0,16,169,FR,<NA>,<NA>,6.228192493328077,20.0,1800
14620,flat,2.0,70.0,47,471,SO,<NA>,<NA>,5.588648474262532,20.0,1400
14621,flat,2.5,55.0,45,452,SO,<NA>,<NA>,0.997768653443448,20.0,1100
14622,flat,3.0,70.0,30,303,BE,<NA>,<NA>,2.8359655956922643,20.0,1400
14623,flat,3.0,120.0,30,302,BE,<NA>,<NA>,1.0197888062054905,20.0,2400
14624,flat,3.0,70.0,37,375,BE,<NA>,2017.0,1.7801977447334898,20.0,1400
14625,flat,1.5,30.0,23,230,NE,<NA>,<NA>,0.3625786461405447,20.0,600
14626,flat,3.5,120.0,18,182,VD,<NA>,<NA>,0.15782874203842415,20.0,2400
14627,flat,2.5,70.0,52,521,AG,<NA>,<NA>,2.2611897262623004,20.0,1400
14628,house,5.5,120.0,13,137,VD,<NA>,<NA>,2.3184277253248786,20.0,2400
14629,flat,2.5,70.0,65,651,TI,<NA>,<NA>,3.251562261867754,20.0,1400
14630,house,3.5,125.0,69,695,TI,2011.0,2016.0,2.6933934840431024,20.0,2500
14631,flat,4.5,120.0,14,148,FR,2019.0,<NA>,5.251102806782487,20.0,2400
14632,flat,4.5,128.0,83,830,ZH,<NA>,<NA>,2.9763574436354685,20.0,2560
14633,flat,2.0,70.0,19,195,VS,<NA>,<NA>,2.0145141817411494,20.0,1400
14634,flat,4.0,70.0,56,560,AG,<NA>,<NA>,2.9937484096643465,20.0,1400
14635,flat,3.0,70.0,25,250,BE,<NA>,2019.0,1.806285209401001,20.0,1400
14636,flat,1.0,40.0,12,120,GE,<NA>,<NA>,2.3446675879535324,20.0,800
14637,flat,3.5,70.0,50,503,AG,1987.0,<NA>,1.614909020797963,20.0,1400
14638,flat,2.5,70.0,45,455,SO,2016.0,2016.0,2.5856152601755573,20.0,1400
14639,flat,2.0,70.0,18,181,VD,<NA>,<NA>,0.7371860464217211,20.0,1400
14640,flat,4.5,85.0,31,311,BE,<NA>,<NA>,3.181196894745016,20.0,1700
14641,flat,4.5,85.0,30,300,BE,<NA>,<NA>,0.3828244917247405,20.0,1700
14642,flat,2.5,54.0,90,900,SG,<NA>,<NA>,4.969878574979318,20.0,1080
14643,flat,2.0,55.0,69,690,TI,<NA>,<NA>,0.4880910641926315,20.0,1100
14644,flat,4.0,70.0,56,560,AG,<NA>,<NA>,2.9937484096643465,20.0,1400
14645,flat,3.5,72.0,86,863,ZH,1974.0,<NA>,1.3686952879804826,20.0,1440
14646,flat,3.0,70.0,13,130,VD,<NA>,<NA>,5.426995105408236,20.0,1400
14647,flat,2.5,90.0,10,107,VD,<NA>,<NA>,1.1654305924746695,20.0,1800
14648,flat,3.5,69.0,15,153,VD,<NA>,<NA>,2.7437828202945367,20.0,1380
14649,flat,3.0,67.0,85,850,TG,<NA>,<NA>,1.461465537864017,20.0,1340
14650,flat,3.0,70.0,44,440,BL,1968.0,<NA>,2.3164059425532053,20.0,1400
14651,flat,4.0,70.0,30,307,BE,<NA>,<NA>,1.2435984506085342,20.0,1400
14652,flat,3.0,70.0,35,351,BE,<NA>,<NA>,1.5425620185643178,20.0,1400
14653,flat,4.5,112.0,44,441,BL,2016.0,<NA>,1.3297884383390175,20.0,2240
14654,flat,4.5,99.0,41,410,BL,1986.0,<NA>,3.993383719976205,20.0,1980
14655,flat,4.0,88.0,14,140,VD,1970.0,2006.0,1.291027095936412,20.0,1760
14656,flat,3.5,89.0,31,318,FR,2018.0,<NA>,4.165018539041314,20.0,1780
14657,flat,4.5,88.0,54,541,AG,<NA>,<NA>,3.3867201068496087,20.0,1760
14658,flat,4.5,120.0,82,824,SH,2015.0,<NA>,1.3868498055480367,20.0,2400
14659,flat,1.5,45.0,19,196,VS,<NA>,<NA>,3.061280734033541,20.0,900
14660,flat,3.5,70.0,66,660,TI,<NA>,<NA>,0.17783041458212867,20.0,1400
14661,flat,2.0,55.0,69,690,TI,<NA>,<NA>,0.4880910641926315,20.0,1100
14662,flat,4.5,118.0,60,601,LU,2018.0,<NA>,0.8568021164530985,20.0,2360
14663,flat,4.5,115.0,13,135,VD,2010.0,<NA>,0.5849528946021861,20.0,2300
14664,flat,1.0,30.0,19,197,VS,<NA>,<NA>,5.333615037293296,20.0,600
14665,flat,4.5,115.0,30,307,BE,<NA>,2014.0,2.4110305201387146,20.0,2300
14666,flat,3.5,69.0,85,855,TG,<NA>,<NA>,2.1726079018977122,20.0,1380
14667,flat,3.5,87.0,60,600,LU,<NA>,<NA>,0.5535737327542531,20.0,1740
14668,flat,4.5,129.0,25,255,BE,<NA>,<NA>,1.8808452128868711,20.0,2580
14669,flat,3.5,87.0,88,886,GL,2017.0,<NA>,2.011804446938391,20.0,1740
14670,flat,3.5,97.0,88,885,SZ,2006.0,<NA>,2.738522820922784,20.0,1940
14671,flat,2.5,71.0,16,163,FR,2017.0,<NA>,1.3423906174842333,20.0,1420
14672,flat,1.5,35.0,34,341,BE,1856.0,<NA>,1.5801245652685325,20.0,700
14673,flat,2.5,52.0,33,331,BE,<NA>,<NA>,0.32348373532673225,20.0,1040
14674,flat,3.5,71.0,85,857,TG,<NA>,<NA>,4.050492349297223,20.0,1420
14675,flat,4.5,117.0,86,863,ZH,2019.0,<NA>,0.2649083289198241,20.0,2340
14676,flat,3.5,99.0,85,859,TG,<NA>,<NA>,2.8079413657290395,20.0,1980
14677,flat,4.5,115.0,83,830,ZH,1975.0,<NA>,1.3410554174864742,20.0,2300
14678,flat,3.0,68.0,45,450,SO,<NA>,<NA>,0.33242677884659416,20.0,1360
14679,flat,2.5,68.0,94,943,SG,2019.0,<NA>,5.197736095711282,20.0,1360
14680,flat,4.5,89.0,31,312,BE,<NA>,<NA>,0.5130285989810525,20.0,1780
14681,flat,3.5,85.0,30,305,BE,2019.0,<NA>,1.55712629058927,20.0,1700
14682,flat,2.5,68.0,56,561,AG,2008.0,<NA>,3.081683824510613,20.0,1360
14683,flat,4.5,85.0,87,872,SG,<NA>,<NA>,0.5847757226158632,20.0,1700
14684,flat,4.0,87.0,41,414,SO,<NA>,<NA>,0.9712736264555941,20.0,1740
14685,flat,3.0,70.0,41,412,BL,<NA>,<NA>,4.7247527860478895,20.0,1400
14686,flat,4.5,87.0,44,445,BL,1978.0,2014.0,1.6925737614105307,20.0,1740
14687,flat,5.5,120.0,90,900,SG,<NA>,<NA>,5.194517579513102,20.0,2400
14688,flat,2.5,54.0,90,900,SG,<NA>,<NA>,5.144161534344351,20.0,1080
14689,flat,3.0,70.0,30,306,BE,<NA>,<NA>,1.175771976316931,20.0,1400
14690,flat,3.5,90.0,16,161,VD,<NA>,<NA>,0.627949414385401,20.0,1800
14691,flat,3.5,70.0,19,192,VS,<NA>,<NA>,0.8166245129001684,20.0,1400
14692,flat,4.5,130.0,86,863,ZH,2014.0,<NA>,1.859531945413327,20.0,2600
14693,flat,1.0,30.0,68,682,TI,<NA>,<NA>,2.488447542019061,20.0,600
14694,flat,3.5,70.0,31,312,BE,1965.0,<NA>,0.8401424613588268,20.0,1400
14695,flat,5.5,130.0,18,180,VD,<NA>,<NA>,0.6420749353729435,20.0,2600
14696,flat,3.5,70.0,69,696,TI,<NA>,<NA>,2.694784151595321,20.0,1400
14697,flat,2.0,66.0,18,180,VD,<NA>,<NA>,0.6591025096894363,20.0,1320
14698,flat,4.5,112.0,81,819,ZH,2017.0,<NA>,0.27756206820775586,20.0,2240
14699,flat,2.0,45.0,39,397,VS,<NA>,<NA>,3.6197763805447454,20.0,900
14700,flat,2.5,72.0,42,422,SO,2015.0,<NA>,3.816537225798458,20.0,1440
14701,flat,3.0,69.0,30,306,BE,<NA>,2010.0,1.281188065560107,20.0,1380
14702,flat,3.5,85.0,43,431,AG,<NA>,<NA>,1.823430916359136,20.0,1700
14703,flat,3.0,69.0,44,445,BL,<NA>,<NA>,0.2004662226848812,20.0,1380
14704,flat,1.5,40.0,19,197,VS,1992.0,<NA>,3.3381030504202998,20.0,800
14705,flat,3.5,115.0,69,697,TI,<NA>,<NA>,2.3366935067973307,20.0,2300
14706,flat,4.5,110.0,53,530,AG,<NA>,<NA>,0.4185164349704781,20.0,2200
14707,flat,4.5,94.0,54,543,AG,1982.0,<NA>,1.3599802269188053,20.0,1880
14708,flat,2.5,59.0,42,422,SO,1904.0,<NA>,4.059127901358313,20.0,1180
14709,flat,2.5,75.0,94,943,SG,2017.0,<NA>,4.498729903865209,20.0,1500
14710,flat,4.0,63.0,34,341,BE,<NA>,<NA>,2.771538903289088,20.0,1260
14711,flat,2.5,57.0,94,940,SG,<NA>,<NA>,0.6163846589323406,20.0,1140
14712,flat,2.5,65.0,16,168,VD,<NA>,<NA>,6.809635826532885,20.0,1300
14713,flat,4.5,82.0,16,163,FR,<NA>,<NA>,1.5905693959683866,20.0,1640
14714,flat,3.5,75.0,68,685,TI,<NA>,<NA>,0.3598143823440601,20.0,1500
14715,flat,3.5,90.0,82,823,SH,2019.0,<NA>,8.648603255989668,20.0,1800
14716,flat,4.5,104.0,61,610,LU,2019.0,<NA>,7.35523004247344,20.0,2080
14717,flat,3.5,130.0,10,107,VD,<NA>,<NA>,0.20728802117830775,20.0,2600
14718,flat,4.5,104.0,61,610,LU,2019.0,<NA>,7.35523004247344,20.0,2080
14719,flat,3.5,75.0,68,682,TI,<NA>,<NA>,0.6625240481772926,20.0,1500
14720,flat,4.5,140.0,88,880,SZ,<NA>,<NA>,0.24795090266523376,20.0,2800
14721,flat,7.5,280.0,12,123,GE,<NA>,<NA>,2.4424957058986947,20.0,5600
14722,flat,3.5,65.0,16,163,FR,1960.0,<NA>,1.5682506115997723,20.0,1300
14723,flat,8.0,280.0,12,123,GE,<NA>,<NA>,2.3739186437006423,20.0,5600
14724,flat,2.0,75.0,66,660,TI,<NA>,<NA>,0.5298855449654849,20.0,1500
14725,flat,<NA>,75.0,39,396,VS,<NA>,<NA>,4.454082422860269,20.0,1500
14726,flat,3.5,80.0,19,190,VS,2017.0,<NA>,4.987239694831571,20.0,1600
14727,flat,3.5,110.0,89,891,ZH,2016.0,<NA>,2.925492702769981,20.0,2200
14728,flat,6.5,215.0,11,117,VD,<NA>,<NA>,4.381421277321885,20.0,4300
14729,flat,2.5,55.0,50,501,SO,<NA>,<NA>,3.608814677869397,20.0,1100
14730,flat,3.5,60.0,45,453,BE,<NA>,<NA>,1.1213442460195426,20.0,1200
14731,flat,2.5,60.0,53,531,AG,<NA>,<NA>,1.487553881889616,20.0,1200
14732,flat,3.0,56.0,82,820,SH,<NA>,<NA>,0.9584577706603096,20.0,1120
14733,flat,3.5,95.0,36,362,BE,<NA>,2019.0,2.7267634252872344,20.0,1900
14734,flat,3.5,77.0,93,931,SG,2019.0,<NA>,1.0550361217575448,20.0,1540
14735,flat,1.5,40.0,90,900,SG,<NA>,<NA>,3.89573037241729,20.0,800
14736,flat,3.5,77.0,19,195,VS,2013.0,<NA>,3.8227292491966094,20.0,1540
14737,flat,3.5,77.0,17,170,FR,<NA>,2019.0,1.7210267178336118,20.0,1540
14738,flat,3.5,77.0,15,156,FR,2019.0,<NA>,0.592931873123293,20.0,1540
14739,house,7.0,170.0,14,140,VD,<NA>,<NA>,0.5842135422417701,20.0,3400
14740,flat,1.5,40.0,82,822,SH,2015.0,<NA>,0.07523889612907565,20.0,800
14741,house,6.0,170.0,11,117,VD,<NA>,<NA>,5.217007740966335,20.0,3400
14742,flat,3.0,60.0,39,396,VS,<NA>,<NA>,4.5851237443292865,20.0,1200
14743,flat,4.5,111.0,52,523,AG,2020.0,<NA>,5.334333481593268,20.0,2220
14744,flat,4.5,92.0,81,815,ZH,1995.0,<NA>,0.7032625402328642,20.0,1840
14745,flat,<NA>,60.0,17,170,FR,<NA>,<NA>,1.232720147154608,20.0,1200
14746,flat,3.5,92.0,43,431,AG,1995.0,<NA>,5.6402976254744175,20.0,1840
14747,flat,5.5,143.0,84,840,ZH,2005.0,<NA>,0.7147617229917841,20.0,2860
14748,flat,3.5,93.0,89,892,ZH,2018.0,<NA>,2.4015044790531017,20.0,1860
14749,flat,2.5,60.0,69,690,TI,<NA>,2016.0,0.8339284613501805,20.0,1200
14750,flat,4.0,63.0,19,196,VS,<NA>,<NA>,4.919947910057666,20.0,1260
14751,flat,3.5,95.0,18,187,VS,<NA>,<NA>,0.28663730937737275,20.0,1900
14752,flat,3.0,63.0,84,848,ZH,1969.0,<NA>,0.7304303896768205,20.0,1260
14753,flat,4.5,110.0,20,200,NE,<NA>,<NA>,0.4959699892984301,20.0,2200
14754,flat,5.0,110.0,13,133,VD,<NA>,<NA>,1.5268283543244217,20.0,2200
14755,flat,<NA>,35.0,18,180,VD,<NA>,<NA>,0.4761444707736876,20.0,700
14756,flat,3.0,80.0,18,181,VD,<NA>,<NA>,1.0064387273549578,20.0,1600
14757,flat,2.5,110.0,44,441,BL,<NA>,<NA>,1.158797693545088,20.0,2200
14758,flat,3.0,65.0,84,840,ZH,<NA>,<NA>,0.19468486840020446,20.0,1300
14759,flat,3.5,90.0,31,317,BE,1971.0,<NA>,0.6943404677643866,20.0,1800
14760,flat,3.5,65.0,25,250,BE,<NA>,<NA>,2.450410919449174,20.0,1300
14761,flat,2.0,65.0,30,305,BE,<NA>,<NA>,0.1916494036857291,20.0,1300
14762,flat,3.0,80.0,62,621,LU,1984.0,<NA>,1.4259113705757211,20.0,1600
14763,flat,2.0,51.0,42,424,BL,<NA>,<NA>,0.2356316399261029,20.0,1020
14764,flat,3.5,90.0,56,561,AG,<NA>,<NA>,0.5063044006220142,20.0,1800
14765,flat,4.0,90.0,12,127,VD,<NA>,<NA>,0.3134425393259118,20.0,1800
14766,flat,3.0,90.0,30,300,BE,<NA>,2017.0,1.8387679787844744,20.0,1800
14767,flat,3.5,80.0,46,465,SO,2019.0,<NA>,3.3061155998558154,20.0,1600
14768,flat,3.0,94.0,95,950,SG,2010.0,<NA>,0.4212300918788173,20.0,1880
14769,flat,3.5,80.0,56,562,AG,<NA>,<NA>,0.5825529189341112,20.0,1600
14770,flat,4.5,110.0,33,330,BE,<NA>,<NA>,0.3346890790999814,20.0,2200
14771,flat,3.5,75.0,31,317,BE,<NA>,2014.0,0.14004010177171833,20.0,1500
14772,flat,3.5,96.0,82,828,TG,2011.0,<NA>,0.3289137644831538,20.0,1920
14773,flat,4.0,75.0,64,644,SZ,1969.0,2013.0,5.534098094757089,20.0,1500
14774,house,3.5,80.0,46,466,AG,<NA>,<NA>,3.655188407499047,20.0,1600
14775,flat,3.0,80.0,62,621,LU,1984.0,<NA>,1.443909699902866,20.0,1600
14776,flat,4.5,225.0,69,696,TI,2010.0,2013.0,2.694784151595321,20.0,4500
14777,flat,2.5,55.0,65,659,TI,<NA>,<NA>,2.357171196239155,20.0,1100
14778,flat,3.5,65.0,25,250,BE,<NA>,<NA>,2.450410919449174,20.0,1300
14779,flat,<NA>,90.0,60,602,LU,<NA>,<NA>,0.4333487966867049,20.0,1800
14780,flat,3.5,75.0,56,563,AG,<NA>,<NA>,2.8350827187688084,20.0,1500
14781,flat,3.5,75.0,14,142,VD,<NA>,<NA>,2.7033845076285368,20.0,1500
14782,flat,3.5,90.0,18,188,VD,<NA>,<NA>,0.4184343358883068,20.0,1800
14783,flat,3.0,75.0,43,432,AG,<NA>,<NA>,1.3965703088589394,20.0,1500
14784,flat,3.5,75.0,31,317,BE,<NA>,2014.0,0.14004010177171833,20.0,1500
14785,flat,3.0,80.0,39,397,VS,<NA>,<NA>,3.6197763805447454,20.0,1600
14786,flat,4.5,132.0,30,307,BE,2014.0,2014.0,1.7839537878868246,20.0,2640
14787,flat,4.5,104.0,64,642,SZ,2013.0,<NA>,2.866583513360667,20.0,2080
14788,flat,2.5,55.0,45,450,SO,<NA>,2019.0,0.13792872251030608,20.0,1100
14789,flat,3.0,80.0,13,137,VD,<NA>,<NA>,3.0822436608223485,20.0,1600
14790,flat,3.5,80.0,69,690,TI,<NA>,2019.0,1.5983133482413587,20.0,1600
14791,flat,4.5,80.0,36,364,BE,<NA>,<NA>,2.6446309193429443,20.0,1600
14792,flat,2.5,55.0,66,660,TI,<NA>,<NA>,0.4246777315309199,20.0,1100
14793,house,<NA>,80.0,39,397,VS,<NA>,<NA>,5.123425364504982,20.0,1600
14794,flat,4.5,90.0,54,543,AG,<NA>,<NA>,2.079818779449768,20.0,1800
14795,flat,3.5,75.0,66,661,TI,2005.0,<NA>,1.0307860527197492,20.0,1500
14796,flat,3.5,80.0,17,175,FR,2019.0,<NA>,2.4712120657217747,20.0,1600
14797,flat,3.5,80.0,19,191,VS,2016.0,<NA>,1.935858371708093,20.0,1600
14798,flat,3.5,80.0,89,892,ZH,1977.0,2019.0,2.394454486866563,20.0,1600
14799,flat,3.5,83.0,25,254,BE,<NA>,<NA>,2.4726684290477072,20.0,1660
14800,flat,3.0,80.0,62,621,LU,1984.0,<NA>,1.420140395078355,20.0,1600
14801,flat,4.5,93.0,41,414,BL,<NA>,2014.0,1.2601934077316623,20.0,1860
14802,flat,3.5,75.0,20,200,NE,<NA>,<NA>,0.611168982855521,20.0,1500
14803,flat,3.5,84.0,66,660,TI,2015.0,<NA>,0.909388308607312,20.0,1680
14804,flat,3.5,100.0,30,303,BE,1974.0,2014.0,3.4844373403111533,20.0,2000
14805,flat,4.0,90.0,36,365,BE,<NA>,2018.0,4.552005147693984,20.0,1800
14806,flat,3.5,90.0,16,169,FR,2015.0,<NA>,4.997542301082233,20.0,1800
14807,flat,1.5,46.0,90,900,SG,<NA>,<NA>,4.210128894105855,20.0,920
14808,flat,1.5,20.0,85,850,TG,<NA>,<NA>,0.3181543074243718,20.0,400
14809,flat,4.5,100.0,69,694,TI,<NA>,<NA>,1.0365805770182002,20.0,2000
14810,house,6.5,180.0,36,360,BE,<NA>,2012.0,1.980496624532339,20.0,3600
14811,flat,4.5,107.0,16,163,FR,2002.0,<NA>,3.87979721235586,20.0,2140
14812,flat,3.5,95.0,13,135,VD,<NA>,<NA>,0.21317660077201625,20.0,1900
14813,flat,3.5,95.0,66,661,TI,<NA>,2011.0,1.6135730304643696,20.0,1900
14814,flat,4.5,107.0,30,309,BE,1981.0,2014.0,1.105942069262007,20.0,2140
14815,flat,3.5,79.0,52,522,AG,2013.0,<NA>,3.4985513315134114,20.0,1580
14816,flat,2.5,60.0,65,651,TI,<NA>,<NA>,3.2380377986037385,20.0,1200
14817,flat,3.5,79.0,30,308,BE,<NA>,<NA>,0.3846895668202333,20.0,1580
14818,flat,4.5,105.0,88,884,SZ,<NA>,<NA>,5.857295446598735,20.0,2100
14819,flat,3.5,79.0,25,254,BE,2018.0,<NA>,0.19181709372096495,20.0,1580
14820,house,4.5,105.0,39,396,VS,<NA>,<NA>,7.069726841957995,20.0,2100
14821,flat,3.5,79.0,39,396,VS,<NA>,<NA>,4.392855589351863,20.0,1580
14822,flat,4.5,90.0,48,480,AG,<NA>,<NA>,2.4472108003302164,20.0,1800
14823,flat,3.5,75.0,50,507,AG,1975.0,2008.0,3.9575208488151716,20.0,1500
14824,flat,4.5,92.0,36,361,BE,<NA>,<NA>,2.03051741819266,20.0,1840
14825,house,3.5,75.0,35,353,BE,<NA>,2018.0,1.31042637005328,20.0,1500
14826,flat,3.5,83.0,16,163,FR,2017.0,<NA>,1.3423906174842333,20.0,1660
14827,flat,4.5,110.0,82,828,TG,<NA>,<NA>,0.7561093843971848,20.0,2200
14828,flat,3.5,75.0,15,151,VD,<NA>,<NA>,6.584578365854106,20.0,1500
14829,flat,3.0,65.0,62,620,LU,<NA>,<NA>,5.743400693467348,20.0,1300
14830,flat,3.5,55.0,35,355,BE,1963.0,<NA>,4.359030218159446,20.0,1100
14831,flat,2.5,55.0,72,725,GR,<NA>,<NA>,0.8165470916016209,20.0,1100
