,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
16453,flat,3.0,62.0,18,185,VD,<NA>,<NA>,0.15724874998212382,7.00846,46.34303,19.35483870967742,1200
16454,flat,4.5,124.0,16,161,FR,<NA>,<NA>,0.8349401647196434,6.89722,46.533570000000005,19.35483870967742,2400
16455,flat,3.0,62.0,82,820,SH,1962.0,2017.0,1.8138077960129475,8.63325,47.70605,19.35483870967742,1200
16456,flat,2.0,62.0,19,195,VS,<NA>,<NA>,5.3100870600089864,7.364319999999999,46.22287,19.35483870967742,1200
16457,flat,3.5,93.0,43,432,AG,2012.0,<NA>,0.521554341924751,7.9162300000000005,47.54619,19.35483870967742,1800
16458,flat,2.5,62.0,31,318,FR,2020.0,<NA>,3.2730813700972052,7.24715,46.85338,19.35483870967742,1200
16459,flat,4.5,93.0,32,325,BE,<NA>,<NA>,0.5781327444968893,7.3007800000000005,47.06868,19.35483870967742,1800
16460,flat,3.5,93.0,25,254,SO,2017.0,<NA>,2.0628077377952314,7.401910000000001,47.19038,19.35483870967742,1800
16461,flat,4.5,85.0,16,162,FR,1995.0,<NA>,0.17861566547832572,6.989489999999999,46.620779999999996,19.352941176470587,1645
16462,flat,5.5,170.0,11,119,VD,<NA>,<NA>,4.631326310552035,6.27148,46.420759999999994,19.352941176470587,3290
16463,flat,4.5,85.0,16,162,FR,1995.0,<NA>,0.17861566547832572,6.989489999999999,46.620779999999996,19.352941176470587,1645
16464,flat,5.5,139.0,41,414,BL,1982.0,2017.0,1.8754764206364336,7.61897,47.522420000000004,19.35251798561151,2690
16465,flat,4.5,108.0,17,175,FR,2005.0,<NA>,1.6383634325086205,7.13658,46.794909999999994,19.35185185185185,2090
16466,flat,4.5,108.0,84,849,ZH,2014.0,<NA>,1.3804361944868506,8.8703,47.36962,19.35185185185185,2090
16467,flat,3.5,77.0,44,441,BL,1981.0,<NA>,0.6456121844228374,7.753089999999999,47.47515,19.350649350649352,1490
16468,flat,3.5,77.0,56,561,AG,<NA>,<NA>,1.1533396705184975,8.27178,47.35025,19.350649350649352,1490
16469,flat,3.5,77.0,54,545,AG,1982.0,<NA>,2.6441988349567893,8.310960000000001,47.424009999999996,19.350649350649352,1490
16470,flat,3.5,77.0,15,158,VD,<NA>,<NA>,4.476704177730202,7.03258,46.87843,19.350649350649352,1490
16471,flat,3.5,77.0,92,924,SG,2009.0,<NA>,2.5675088012661846,9.14374,47.4454,19.350649350649352,1490
16472,flat,4.5,77.0,17,170,FR,<NA>,<NA>,1.341915324877049,7.172910000000001,46.813140000000004,19.350649350649352,1490
16473,flat,4.5,97.0,84,848,ZH,2011.0,<NA>,0.3448258251130568,8.84837,47.43712,19.350515463917525,1877
16474,flat,3.5,123.0,87,872,SG,2019.0,<NA>,2.158586516621224,9.00233,47.236940000000004,19.349593495934958,2380
16475,flat,3.5,92.0,50,503,AG,<NA>,<NA>,2.217138599191112,8.080060000000001,47.371109999999994,19.347826086956523,1780
16476,flat,3.5,92.0,34,340,BE,1986.0,2018.0,0.9100816465907404,7.622439999999999,47.05996,19.347826086956523,1780
16477,flat,2.0,46.0,38,386,BE,<NA>,<NA>,0.546903114870539,8.18486,46.72654,19.347826086956523,890
16478,flat,3.0,92.0,30,307,BE,1982.0,<NA>,2.275626711330617,7.489389999999999,46.928709999999995,19.347826086956523,1780
16479,flat,3.0,75.0,37,378,BE,1975.0,<NA>,6.9367342216867085,7.270589999999999,46.41317,19.346666666666668,1451
16480,flat,3.5,107.0,82,820,SH,2016.0,<NA>,1.0246672135629198,8.65077,47.71575,19.345794392523363,2070
16481,flat,2.5,55.0,18,185,VD,<NA>,<NA>,0.5626947186875251,7.01492,46.346709999999995,19.345454545454544,1064
16482,flat,3.0,61.0,45,451,SO,<NA>,<NA>,1.062858572108096,7.5078,47.211240000000004,19.34426229508197,1180
16483,flat,2.5,61.0,90,903,SG,<NA>,<NA>,2.6218324980233407,9.32142,47.42126,19.34426229508197,1180
16484,flat,5.5,137.0,25,256,BE,2018.0,<NA>,1.7257313969571282,7.2466,47.10257,19.343065693430656,2650
16485,flat,3.5,76.0,20,200,NE,1993.0,<NA>,0.4086854212472103,6.920089999999999,46.99259,19.342105263157894,1470
16486,flat,3.5,76.0,46,460,SO,<NA>,<NA>,2.712732274502547,7.91825,47.34357,19.342105263157894,1470
16487,flat,2.5,76.0,94,943,SG,<NA>,<NA>,2.5312211738140853,9.634839999999999,47.45326,19.342105263157894,1470
16488,flat,6.0,152.0,40,405,BS,1986.0,1997.0,1.8453948861445628,7.5919,47.58109,19.342105263157894,2940
16489,flat,3.5,76.0,45,456,SO,2019.0,<NA>,1.94646681691922,7.56922,47.16817,19.342105263157894,1470
16490,flat,4.5,91.0,83,837,TG,2013.0,<NA>,1.6502489803006035,9.013910000000001,47.45027,19.34065934065934,1760
16491,flat,3.5,91.0,75,752,GR,<NA>,2015.0,0.5894729601854835,9.93029,46.57638,19.34065934065934,1760
16492,flat,3.0,91.0,40,405,BS,1975.0,<NA>,0.6638921718331421,7.60268,47.56305,19.34065934065934,1760
16493,flat,3.5,106.0,45,450,SO,1900.0,2005.0,0.4104619360835281,7.53683,47.20865,19.339622641509433,2050
16494,flat,4.5,106.0,44,441,BL,1998.0,<NA>,1.5572013799522295,7.76952,47.47455,19.339622641509433,2050
16495,flat,3.5,106.0,44,445,BL,2008.0,<NA>,1.975865249849611,7.811610000000001,47.460679999999996,19.339622641509433,2050
16496,flat,4.5,106.0,18,180,VD,<NA>,<NA>,1.2987327534914002,6.8345,46.48001,19.339622641509433,2050
16497,flat,4.5,106.0,10,107,VD,<NA>,<NA>,3.7315200409210627,6.789,46.5782,19.339622641509433,2050
16498,flat,4.5,106.0,90,900,SG,<NA>,<NA>,5.487278439627675,9.37534,47.42726,19.339622641509433,2050
16499,flat,4.5,136.0,40,405,BS,<NA>,<NA>,0.3839917112615037,7.60802,47.56473,19.33823529411765,2630
16500,flat,4.0,68.0,90,900,SG,1963.0,<NA>,5.739437089517354,9.383569999999999,47.42276,19.33823529411765,1315
16501,flat,3.5,80.0,20,203,NE,1963.0,<NA>,0.6180617820684019,6.891789999999999,46.9879,19.3375,1547
16502,flat,3.5,75.0,43,431,AG,1977.0,<NA>,5.476690891585903,7.8395,47.56123,19.333333333333332,1450
16503,flat,3.5,90.0,17,178,FR,2015.0,<NA>,2.45826836396614,7.12408,46.86234,19.333333333333332,1740
16504,flat,3.0,75.0,45,450,SO,1962.0,<NA>,0.31804535585509325,7.53037,47.20936,19.333333333333332,1450
16505,flat,4.5,105.0,46,466,AG,2016.0,<NA>,3.2506025676224417,7.902539999999999,47.31418,19.333333333333332,2030
16506,flat,3.5,90.0,46,465,SO,2019.0,<NA>,3.824712746432473,7.9511899999999995,47.3792,19.333333333333332,1740
16507,flat,3.5,75.0,17,170,FR,1972.0,<NA>,2.036485545463375,7.14118,46.796690000000005,19.333333333333332,1450
16508,flat,8.5,300.0,68,682,TI,<NA>,<NA>,3.479170692538899,8.93549,45.92575,19.333333333333332,5800
16509,flat,4.5,105.0,62,621,LU,2014.0,<NA>,2.271363896162548,8.12071,47.17517,19.333333333333332,2030
16510,flat,4.5,105.0,94,940,SG,2010.0,<NA>,0.27047188019896634,9.489310000000001,47.47851,19.333333333333332,2030
16511,flat,2.5,60.0,23,235,JU,<NA>,<NA>,1.0867450169542083,7.00243,47.25768,19.333333333333332,1160
16512,flat,3.5,75.0,15,158,VD,2011.0,<NA>,4.367235834743843,7.03985,46.87696,19.333333333333332,1450
16513,flat,6.0,180.0,53,531,AG,<NA>,<NA>,0.22224876449039874,8.25178,47.58214,19.333333333333332,3480
16514,flat,3.5,90.0,25,250,BE,2009.0,<NA>,1.0476945732264835,7.245480000000001,47.13316,19.333333333333332,1740
16515,flat,3.5,90.0,39,396,VS,<NA>,<NA>,4.392855589351863,7.52998,46.28914,19.333333333333332,1740
16516,flat,3.5,75.0,87,875,GL,2014.0,<NA>,3.445610533994042,9.06729,47.03962,19.333333333333332,1450
16517,flat,4.5,135.0,82,820,SH,2010.0,2019.0,1.8963329975788017,8.63382,47.70713,19.333333333333332,2610
16518,flat,2.5,60.0,25,250,BE,<NA>,<NA>,1.2225361893450415,7.24299,47.13499,19.333333333333332,1160
16519,flat,2.5,60.0,85,859,TG,<NA>,<NA>,0.429484021988546,9.34482,47.584309999999995,19.333333333333332,1160
16520,flat,2.5,60.0,94,942,SG,<NA>,<NA>,1.6305279004623432,9.561760000000001,47.462920000000004,19.333333333333332,1160
16521,flat,3.5,75.0,36,365,BE,<NA>,2013.0,5.171803132895385,7.71374,46.71897,19.333333333333332,1450
16522,flat,2.5,75.0,82,821,SH,<NA>,<NA>,0.09876319371497763,8.61848,47.680209999999995,19.333333333333332,1450
16523,flat,3.5,75.0,95,950,SG,<NA>,<NA>,1.328393272815399,9.03992,47.464040000000004,19.333333333333332,1450
16524,flat,3.5,90.0,82,820,SH,2019.0,<NA>,0.7804085568466884,8.66276,47.72415,19.333333333333332,1740
16525,flat,3.5,75.0,46,466,AG,<NA>,<NA>,0.6999784153415506,7.94442,47.29595,19.333333333333332,1450
16526,flat,3.5,75.0,39,396,VS,<NA>,<NA>,7.515796519582621,7.4743699999999995,46.30744,19.333333333333332,1450
16527,flat,3.5,90.0,25,250,BE,2015.0,<NA>,1.8355116418649036,7.253489999999999,47.13861,19.333333333333332,1740
16528,flat,3.0,75.0,45,450,SO,1962.0,<NA>,0.31804535585509325,7.53037,47.20936,19.333333333333332,1450
16529,flat,3.5,75.0,18,189,VS,<NA>,2016.0,3.773104266894764,7.0048699999999995,46.21764,19.333333333333332,1450
16530,flat,3.5,75.0,74,749,GR,1991.0,2019.0,1.3967164076411611,9.678989999999999,46.68768,19.333333333333332,1450
16531,flat,3.5,90.0,82,820,SH,2010.0,<NA>,3.145726194233895,8.62138,47.71594,19.333333333333332,1740
16532,flat,4.5,135.0,81,810,ZH,<NA>,<NA>,2.6364627594683823,8.46185,47.4065,19.333333333333332,2610
16533,flat,2.5,75.0,92,920,SG,2009.0,<NA>,6.984103790302638,9.28392,47.466120000000004,19.333333333333332,1450
16534,flat,3.0,60.0,25,250,BE,<NA>,2019.0,1.1576064976680769,7.2560199999999995,47.128440000000005,19.333333333333332,1160
16535,flat,3.5,75.0,30,306,BE,<NA>,2013.0,0.6042003789191459,7.5393300000000005,46.9537,19.333333333333332,1450
16536,flat,3.5,90.0,82,826,TG,2015.0,<NA>,3.2144958174269505,8.98141,47.66383,19.333333333333332,1740
16537,flat,3.5,75.0,48,485,AG,2018.0,<NA>,4.849310071410602,7.851380000000001,47.27823,19.333333333333332,1450
16538,flat,3.0,75.0,63,638,NW,<NA>,<NA>,0.6777951440221012,8.38769,46.925990000000006,19.333333333333332,1450
16539,flat,4.5,150.0,86,862,ZH,<NA>,<NA>,3.4686121491511765,8.760060000000001,47.305,19.333333333333332,2900
16540,flat,3.5,75.0,48,485,AG,2019.0,<NA>,4.849310071410602,7.851380000000001,47.27823,19.333333333333332,1450
16541,flat,3.5,105.0,81,819,ZH,2016.0,<NA>,3.555789652420253,8.46923,47.57054,19.333333333333332,2030
16542,flat,4.5,97.0,45,450,SO,1904.0,2015.0,0.5655341513671672,7.543310000000001,47.205,19.329896907216494,1875
16543,flat,3.5,82.0,60,601,LU,1993.0,<NA>,1.9441074640106624,8.27773,47.03635,19.329268292682926,1585
16544,flat,3.5,89.0,90,905,AR,2019.0,<NA>,4.546753734747937,9.453489999999999,47.36141,19.325842696629213,1720
16545,flat,3.0,89.0,40,405,BS,1927.0,2012.0,1.0745558906661428,7.5982899999999995,47.560629999999996,19.325842696629213,1720
16546,flat,3.5,89.0,50,503,AG,2010.0,<NA>,1.0553988070573788,8.08036,47.3958,19.325842696629213,1720
16547,flat,4.5,123.0,53,531,AG,2019.0,<NA>,1.1890144279616863,8.24447,47.57181,19.32520325203252,2377
16548,flat,4.0,74.0,35,355,BE,1959.0,<NA>,4.285681755495932,7.79265,46.941359999999996,19.324324324324323,1430
16549,flat,4.0,74.0,25,256,BE,1951.0,<NA>,0.3156003772344764,7.23873,47.125609999999995,19.324324324324323,1430
16550,flat,3.0,74.0,15,156,FR,2009.0,2009.0,2.6910370578047003,7.013789999999999,46.8688,19.324324324324323,1430
16551,flat,3.5,74.0,15,153,VD,<NA>,<NA>,1.9498063694715717,6.93838,46.81694,19.324324324324323,1430
16552,flat,5.5,133.0,41,413,BL,1981.0,<NA>,0.6852195861119978,7.625039999999999,47.5377,19.32330827067669,2570
16553,flat,3.5,59.0,94,945,SG,<NA>,<NA>,1.3829938638258392,9.53958,47.37904,19.322033898305083,1140
16554,flat,3.5,59.0,94,942,SG,<NA>,<NA>,0.0910077602457532,9.59089,47.46607,19.322033898305083,1140
16555,flat,3.0,59.0,46,465,SO,1965.0,<NA>,3.073641154771078,7.9400699999999995,47.35279,19.322033898305083,1140
16556,flat,3.0,59.0,15,153,VD,<NA>,<NA>,2.6563273671110657,6.92881,46.81494,19.322033898305083,1140
16557,flat,4.5,103.0,50,507,AG,2018.0,2018.0,4.6169871646381795,7.99777,47.49188,19.320388349514563,1990
16558,flat,4.5,103.0,57,570,AG,2018.0,<NA>,0.2771996499626317,8.18817,47.31462,19.320388349514563,1990
16559,flat,4.5,103.0,60,600,LU,<NA>,<NA>,0.5535737327542531,8.344560000000001,47.05434,19.320388349514563,1990
16560,flat,<NA>,103.0,15,156,FR,<NA>,<NA>,2.4943683644008434,7.013660000000001,46.86573,19.320388349514563,1990
16561,flat,3.5,103.0,60,600,LU,1964.0,<NA>,0.4864359232524122,8.34141,47.05058,19.320388349514563,1990
16562,flat,6.0,206.0,10,100,VD,1978.0,<NA>,1.2777216718478048,6.639989999999999,46.516890000000004,19.320388349514563,3980
16563,flat,4.0,103.0,60,600,LU,1951.0,<NA>,1.2820613567786399,8.30953,47.0458,19.320388349514563,1990
16564,flat,3.5,88.0,18,186,VS,<NA>,<NA>,0.5083309955406218,6.944489999999999,46.27467,19.318181818181817,1700
16565,flat,3.5,88.0,19,195,VS,<NA>,<NA>,0.6016830222808723,7.234719999999999,46.191959999999995,19.318181818181817,1700
16566,flat,3.5,88.0,82,828,TG,2008.0,<NA>,0.9301587645232772,9.17508,47.64451,19.318181818181817,1700
16567,flat,3.0,88.0,30,304,BE,<NA>,2018.0,1.261357262698525,7.441089999999999,46.981609999999996,19.318181818181817,1700
16568,flat,3.5,88.0,92,924,SG,2014.0,<NA>,2.2028615826598115,9.128919999999999,47.43347,19.318181818181817,1700
16569,flat,3.0,66.0,49,490,BE,<NA>,2005.0,1.4034574757452447,7.77655,47.217729999999996,19.318181818181817,1275
16570,flat,3.5,88.0,90,900,SG,<NA>,<NA>,4.341837781097003,9.3582,47.42505,19.318181818181817,1700
16571,flat,4.5,88.0,72,720,GR,<NA>,<NA>,0.2799627311910841,9.5678,46.948409999999996,19.318181818181817,1700
16572,flat,3.5,88.0,95,955,TG,2017.0,<NA>,1.2797873710591472,9.02467,47.497859999999996,19.318181818181817,1700
16573,flat,3.5,66.0,28,285,JU,2017.0,<NA>,5.81398884308734,7.2143,47.34984,19.318181818181817,1275
16574,flat,2.5,44.0,68,683,TI,<NA>,<NA>,2.799083416597466,9.03911,45.856770000000004,19.318181818181817,850
16575,flat,3.5,95.0,86,861,ZH,<NA>,2019.0,1.9861869835650603,8.722380000000001,47.272220000000004,19.31578947368421,1835
16576,flat,4.5,95.0,62,621,LU,<NA>,<NA>,1.3211355542642336,8.10459,47.16514,19.31578947368421,1835
16577,flat,4.5,124.0,25,250,BE,<NA>,<NA>,1.5830661992183122,7.24563,47.13805,19.31451612903226,2395
16578,flat,3.0,51.0,28,280,JU,<NA>,<NA>,10.028093799938924,7.34885,47.35887,19.313725490196077,985
16579,flat,3.5,102.0,42,422,SO,2019.0,<NA>,3.639810964115912,7.547210000000001,47.406659999999995,19.313725490196077,1970
16580,flat,3.5,102.0,36,360,BE,2010.0,<NA>,0.6249523557509219,7.60038,46.76895,19.313725490196077,1970
16581,flat,3.5,87.0,25,250,BE,2018.0,<NA>,2.0924303828033577,7.275289999999999,47.144909999999996,19.310344827586206,1680
16582,flat,4.5,87.0,45,450,SO,<NA>,<NA>,0.5778945324061595,7.51403,47.20756,19.310344827586206,1680
16583,flat,3.5,87.0,94,940,SG,<NA>,<NA>,0.6163846589323406,9.48204,47.47739,19.310344827586206,1680
16584,flat,5.0,87.0,86,864,SG,1948.0,1994.0,1.0073508159962794,8.82925,47.2221,19.310344827586206,1680
16585,flat,4.0,87.0,17,170,FR,1964.0,2004.0,0.6803483446685624,7.14825,46.81106,19.310344827586206,1680
16586,flat,3.0,58.0,35,350,BE,1973.0,<NA>,0.8484085032645278,7.63019,46.91105,19.310344827586206,1120
16587,flat,4.5,101.0,62,621,LU,2019.0,<NA>,4.73069001557824,8.19486,47.20525,19.306930693069308,1950
16588,flat,3.5,72.0,82,824,ZH,<NA>,<NA>,0.4307352478095285,8.64875,47.68878,19.305555555555557,1390
16589,flat,4.0,144.0,40,405,BS,1903.0,<NA>,2.787650911673549,7.57676,47.55036,19.305555555555557,2780
16590,flat,3.5,72.0,17,173,FR,<NA>,<NA>,7.701443002918925,7.212999999999999,46.75778,19.305555555555557,1390
16591,flat,3.5,72.0,93,932,SG,<NA>,<NA>,0.10691610605054637,9.441460000000001,47.500009999999996,19.305555555555557,1390
16592,flat,2.5,72.0,20,202,NE,<NA>,<NA>,3.0430020336802346,6.7904,46.90651,19.305555555555557,1390
16593,flat,5.5,144.0,25,257,BE,2019.0,<NA>,0.1414556597564673,7.20144,47.076240000000006,19.305555555555557,2780
16594,flat,4.0,72.0,46,463,SO,<NA>,<NA>,0.9882820729274752,7.90189,47.35731,19.305555555555557,1390
16595,flat,3.5,72.0,82,828,TG,<NA>,2019.0,0.513443074585181,9.1699,47.64304,19.305555555555557,1390
16596,flat,3.5,72.0,33,332,BE,<NA>,<NA>,0.7716440160453636,7.507910000000001,47.01965,19.305555555555557,1390
16597,flat,4.5,115.0,17,172,FR,<NA>,<NA>,5.811373401859296,7.0987,46.71917,19.304347826086957,2220
16598,flat,5.5,115.0,36,362,BE,1965.0,1965.0,2.6194128378599597,7.6425,46.74532,19.304347826086957,2220
16599,flat,3.5,86.0,93,932,TG,2011.0,<NA>,0.8875273414287398,9.43494,47.51806,19.302325581395348,1660
16600,flat,2.5,86.0,25,250,BE,<NA>,<NA>,1.721163359099096,7.27228,47.15533,19.302325581395348,1660
16601,flat,3.5,86.0,32,327,BE,2017.0,<NA>,2.5237323347507408,7.2668800000000005,47.06282,19.302325581395348,1660
16602,flat,3.5,93.0,45,456,SO,2017.0,<NA>,1.8479261307167871,7.5724100000000005,47.171009999999995,19.301075268817204,1795
16603,flat,4.5,100.0,63,636,NW,<NA>,<NA>,0.6387578088735987,8.34085,46.97142,19.3,1930
16604,flat,4.5,100.0,88,883,ZH,1978.0,<NA>,0.4735101560278553,8.6817,47.19635,19.3,1930
16605,flat,2.0,50.0,19,190,VS,<NA>,<NA>,0.2852245924640957,7.17398,46.146840000000005,19.3,965
16606,flat,3.5,114.0,60,602,LU,2017.0,<NA>,0.3863355170961555,8.27172,47.078,19.29824561403509,2200
16607,flat,3.5,57.0,92,921,TG,<NA>,<NA>,5.290826010895992,9.195110000000001,47.5278,19.29824561403509,1100
16608,flat,3.0,57.0,47,471,SO,<NA>,<NA>,0.2267461735809081,7.69072,47.30968,19.29824561403509,1100
16609,flat,4.5,114.0,14,143,VD,<NA>,<NA>,2.7178907163494617,6.608110000000001,46.74325,19.29824561403509,2200
16610,flat,3.0,57.0,94,940,SG,<NA>,<NA>,1.3419289288437293,9.47289,47.47947,19.29824561403509,1100
16611,flat,4.5,121.0,31,318,FR,2020.0,<NA>,4.165018539041314,7.1884,46.85068,19.297520661157026,2335
16612,flat,2.5,71.0,57,573,AG,<NA>,<NA>,3.3882194421307306,8.18839,47.238240000000005,19.295774647887324,1370
16613,flat,3.5,85.0,15,156,FR,2019.0,<NA>,0.592931873123293,6.991110000000001,46.8508,19.294117647058822,1640
16614,flat,3.5,85.0,36,360,BE,1984.0,2012.0,3.3700966157339467,7.61419,46.73255,19.294117647058822,1640
16615,flat,3.5,85.0,14,140,VD,1989.0,<NA>,0.7060585088522562,6.6577399999999995,46.77662,19.294117647058822,1640
16616,flat,3.5,85.0,90,901,SG,2001.0,<NA>,4.638364599350076,9.41572,47.43308,19.294117647058822,1640
16617,flat,4.0,85.0,44,445,BL,<NA>,<NA>,0.2004662226848812,7.7847800000000005,47.46652,19.294117647058822,1640
16618,flat,3.5,85.0,57,570,AG,<NA>,<NA>,0.21746012387951064,8.18735,47.31458,19.294117647058822,1640
16619,flat,3.5,92.0,60,601,LU,1997.0,<NA>,0.2283423908232347,8.256910000000001,47.05511,19.293478260869566,1775
16620,flat,4.5,155.0,43,431,AG,2014.0,<NA>,2.6834127471166025,7.8754100000000005,47.540620000000004,19.29032258064516,2990
16621,flat,<NA>,70.0,37,377,BE,<NA>,<NA>,1.0569485062590305,7.4275199999999995,46.48511,19.285714285714285,1350
16622,flat,3.5,84.0,17,175,FR,1985.0,<NA>,0.6318507267160807,7.11602,46.7955,19.285714285714285,1620
16623,flat,3.5,70.0,33,330,BE,<NA>,2015.0,0.7148636261893798,7.50395,47.041740000000004,19.285714285714285,1350
16624,flat,3.5,70.0,95,955,TG,<NA>,<NA>,1.1218373730244509,9.02213,47.49944,19.285714285714285,1350
16625,flat,3.0,70.0,50,507,AG,<NA>,2018.0,4.413443298635531,8.03026,47.50428,19.285714285714285,1350
16626,flat,3.5,70.0,54,544,AG,<NA>,<NA>,1.9760435711320223,8.2923,47.44218,19.285714285714285,1350
16627,flat,3.0,70.0,82,820,SH,<NA>,<NA>,2.230740351157348,8.626610000000001,47.70742,19.285714285714285,1350
16628,flat,3.5,70.0,69,698,TI,<NA>,<NA>,0.17746778854567882,8.858419999999999,45.96929,19.285714285714285,1350
16629,flat,3.5,70.0,45,450,SO,1968.0,<NA>,0.4663106976401457,7.52402,47.21268,19.285714285714285,1350
16630,flat,3.0,70.0,19,196,VS,<NA>,<NA>,5.713747289580677,7.3026800000000005,46.21751,19.285714285714285,1350
16631,flat,2.0,70.0,10,102,VD,<NA>,<NA>,1.7850071719752736,6.5820300000000005,46.53969,19.285714285714285,1350
16632,flat,3.5,70.0,25,250,BE,<NA>,<NA>,1.1826394474323487,7.24852,47.13373,19.285714285714285,1350
16633,house,5.5,140.0,32,325,BE,1981.0,2019.0,0.8011228127134337,7.3010600000000005,47.10324,19.285714285714285,2700
16634,flat,2.5,77.0,18,187,VS,<NA>,<NA>,0.34209564396161835,6.95137,46.252559999999995,19.285714285714285,1485
16635,flat,4.5,98.0,15,159,VD,<NA>,<NA>,0.3908648135532463,7.07954,46.907270000000004,19.285714285714285,1890
16636,flat,2.0,70.0,10,102,VD,<NA>,<NA>,1.3772467128664674,6.5899399999999995,46.53673,19.285714285714285,1350
16637,flat,<NA>,70.0,18,189,VS,<NA>,<NA>,3.7258538213188546,7.0046800000000005,46.2181,19.285714285714285,1350
16638,flat,3.5,70.0,46,466,AG,<NA>,<NA>,0.5841777783943494,7.94262,47.307179999999995,19.285714285714285,1350
16639,flat,2.0,70.0,18,184,VD,1988.0,<NA>,3.2954987083171665,6.918069999999999,46.37583,19.285714285714285,1350
16640,flat,3.5,70.0,46,466,AG,<NA>,<NA>,0.5841777783943494,7.94262,47.307179999999995,19.285714285714285,1350
16641,flat,2.5,70.0,89,891,ZH,1995.0,2013.0,2.8576095442858387,8.49492,47.24091,19.285714285714285,1350
16642,flat,3.0,70.0,19,195,VS,<NA>,<NA>,2.0463874428906634,7.22695,46.204409999999996,19.285714285714285,1350
16643,flat,2.5,70.0,68,682,TI,<NA>,<NA>,0.6625240481772926,8.97063,45.9044,19.285714285714285,1350
16644,flat,3.5,70.0,55,550,AG,<NA>,<NA>,1.1523085488843146,8.26736,47.41968,19.285714285714285,1350
16645,flat,3.5,98.0,85,859,TG,2017.0,<NA>,2.4909085894514997,9.378,47.56613,19.285714285714285,1890
16646,flat,3.5,77.0,50,503,AG,1983.0,2012.0,1.4843270448046797,8.04894,47.369820000000004,19.285714285714285,1485
16647,flat,3.5,70.0,94,942,SG,<NA>,<NA>,0.8487844755442147,9.53016,47.48048,19.285714285714285,1350
16648,flat,3.5,70.0,66,661,TI,<NA>,<NA>,0.7723070604383205,8.76235,46.167840000000005,19.285714285714285,1350
16649,flat,4.5,140.0,10,103,VD,<NA>,<NA>,3.0039607973818065,6.56888,46.59429,19.285714285714285,2700
16650,flat,3.5,70.0,16,162,FR,<NA>,<NA>,0.3280997319303346,6.931210000000001,46.57311,19.285714285714285,1350
16651,house,5.5,140.0,36,364,BE,<NA>,2019.0,2.0597916722899643,7.6247,46.69644,19.285714285714285,2700
16652,flat,5.5,140.0,31,311,BE,<NA>,<NA>,0.06643934174878227,7.55967,46.87392,19.285714285714285,2700
16653,flat,3.0,70.0,82,820,SH,<NA>,<NA>,1.6303526570861286,8.63195,47.70339,19.285714285714285,1350
16654,flat,4.5,125.0,34,340,BE,2018.0,<NA>,1.2948010686224831,7.629630000000001,47.060990000000004,19.28,2410
16655,flat,5.5,125.0,72,720,GR,<NA>,<NA>,0.8606269661718976,9.56805,46.93999,19.28,2410
